,Date,Price,Open,High,Low,Volume,Change
2633,2016-08-20,582.6,574.6,583.5,572.3,23120.0,1.4
2634,2016-08-19,574.6,573.4,577.9,566.3,25530.0,0.2
2635,2016-08-18,573.4,572.3,579.5,570.8,30390.0,0.18
2636,2016-08-17,572.3,580.2,581.1,568.7,32759.999999999996,-1.35
2637,2016-08-16,580.2,567.0,583.4,563.4,37690.0,2.34
2638,2016-08-15,567.0,569.1,575.0,559.3,33770.0,-0.37
2639,2016-08-14,569.1,584.6,585.8,559.9,33070.0,-2.66
2640,2016-08-13,584.6,587.1,590.1,582.8,19300.0,-0.43
2641,2016-08-12,587.1,587.8,591.1,582.2,25500.0,-0.12
2642,2016-08-11,587.8,590.9,599.2,585.4,39830.0,-0.52
2643,2016-08-10,590.9,585.3,600.5,580.9,49570.0,0.97
2644,2016-08-09,585.3,589.2,591.2,581.1,25970.0,-0.68
2645,2016-08-08,589.2,590.8,594.2,585.4,24880.0,-0.27
2646,2016-08-07,590.8,586.5,596.0,580.9,26200.0,0.75
2647,2016-08-06,586.5,574.7,596.7,565.3,25380.0,2.05
2648,2016-08-05,574.7,576.2,580.0,565.8,27890.0,-0.27
2649,2016-08-04,576.2,566.4,584.9,559.5,44820.0,1.73
2650,2016-08-03,566.4,513.4,573.1,514.1,85930.0,10.32
2651,2016-08-02,513.4,607.0,613.8,471.4,130910.0,-15.42
2652,2016-08-01,607.0,621.9,627.9,603.5,66660.0,-2.39
2653,2016-07-31,621.9,654.7,654.9,621.4,62890.0,-5.02
2654,2016-07-30,654.7,655.4,657.5,652.1,19350.0,-0.11
2655,2016-07-29,655.4,654.1,657.4,651.0,27040.0,0.2
2656,2016-07-28,654.1,654.5,658.0,650.8,28110.0,-0.06
2657,2016-07-27,654.5,654.4,659.1,646.0,29890.0,0.02
2658,2016-07-26,654.4,654.0,657.8,643.5,49390.0,0.06
2659,2016-07-25,654.0,659.3,662.5,651.1,34380.0,-0.8
2660,2016-07-24,659.3,655.2,664.2,651.0,29820.0,0.63
2661,2016-07-23,655.2,651.1,658.2,648.0,29890.0,0.62
2662,2016-07-22,651.1,664.6,669.4,645.7,65900.0,-2.03
2663,2016-07-21,664.6,664.4,666.5,657.8,32170.0,0.03
2664,2016-07-20,664.4,671.1,672.3,659.5,37560.0,-1.0
2665,2016-07-19,671.1,670.4,673.2,663.6,30400.0,0.11
2666,2016-07-18,670.4,676.3,680.4,664.6,42580.0,-0.88
2667,2016-07-17,676.3,660.7,680.9,660.1,46840.0,2.37
2668,2016-07-16,660.7,664.2,665.4,655.7,20390.0,-0.53
2669,2016-07-15,664.2,657.3,667.5,656.5,35830.0,1.06
2670,2016-07-14,657.3,661.2,661.9,646.3,48200.0,-0.59
2671,2016-07-13,661.2,670.6,672.0,656.0,62960.0,-1.4
2672,2016-07-12,670.6,646.7,673.2,644.6,66590.0,3.69
2673,2016-07-11,646.7,647.1,657.5,640.0,45940.0,-0.06
2674,2016-07-10,647.1,651.8,652.0,636.8,29260.0,-0.72
2675,2016-07-09,651.8,662.8,663.5,620.7,96010.0,-1.65
2676,2016-07-08,662.8,635.3,663.4,630.2,75890.0,4.33
2677,2016-07-07,635.3,672.7,676.2,605.0,153610.0,-5.57
2678,2016-07-06,672.7,663.7,678.4,662.2,47050.0,1.36
2679,2016-07-05,663.7,675.2,679.2,657.3,54640.0,-1.7
2680,2016-07-04,675.2,661.6,679.0,644.0,63910.0,2.04
2681,2016-07-03,661.6,698.1,701.5,644.6,99270.0,-5.22
2682,2016-07-02,698.1,674.6,700.5,671.5,67380.0,3.48
2683,2016-07-01,674.6,670.0,685.1,661.1,92230.0,0.68
2684,2016-06-30,670.0,636.5,673.0,631.2,88200.0,5.26
2685,2016-06-29,636.5,644.9,645.9,621.8,80220.0,-1.29
2686,2016-06-28,644.9,644.7,659.3,634.3,76660.0,0.04
2687,2016-06-27,644.7,625.4,650.3,615.2,99810.0,3.08
2688,2016-06-26,625.4,663.5,665.2,609.9,88930.0,-5.74
2689,2016-06-25,663.5,656.9,688.1,640.8,100460.0,1.01
2690,2016-06-24,656.9,620.8,687.4,616.4,196690.0,5.81
2691,2016-06-23,620.8,590.6,629.5,539.3,261740.0,5.13
2692,2016-06-22,590.6,667.4,677.8,586.6,202320.0,-11.51
2693,2016-06-21,667.4,734.0,732.2,626.0,248080.0,-9.07
2694,2016-06-20,734.0,761.0,764.6,717.4,112290.0,-3.56
2695,2016-06-19,761.0,753.8,765.1,740.4,60450.0,0.96
2696,2016-06-18,753.8,743.9,776.0,727.1,120530.0,1.33
2697,2016-06-17,743.9,761.2,771.9,704.2,215870.0,-2.27
2698,2016-06-16,761.2,690.8,769.7,687.4,229570.0,10.2
2699,2016-06-15,690.8,685.1,695.1,670.5,78620.0,0.82
2700,2016-06-14,685.1,700.1,702.5,654.7,135650.0,-2.13
2701,2016-06-13,700.1,666.5,718.2,652.8,216730.0,5.03
2702,2016-06-12,666.5,591.6,683.8,592.8,217380.0,12.67
2703,2016-06-11,591.6,577.9,592.6,576.3,42220.0,2.37
2704,2016-06-10,577.9,574.7,579.3,571.1,45500.0,0.56
2705,2016-06-09,574.7,580.5,580.7,569.3,48610.0,-1.0
2706,2016-06-08,580.5,575.6,582.4,567.8,49600.0,0.86
2707,2016-06-07,575.6,583.6,591.3,543.6,84690.0,-1.37
2708,2016-06-06,583.6,574.9,586.7,571.7,63680.0,1.51
2709,2016-06-05,574.9,572.0,583.6,567.8,64519.99999999999,0.52
2710,2016-06-04,572.0,567.0,592.7,560.9,87410.0,0.87
2711,2016-06-03,567.0,537.1,573.7,534.3,106250.0,5.57
2712,2016-06-02,537.1,537.4,541.5,530.5,52880.0,-0.06
2713,2016-06-01,537.4,528.9,542.3,521.3,72410.0,1.6
2714,2016-05-31,528.9,532.3,546.9,513.2,114080.0,-0.63
2715,2016-05-30,532.3,516.0,544.2,512.8,77530.0,3.14
2716,2016-05-29,516.0,524.2,548.0,493.2,152570.0,-1.56
2717,2016-05-28,524.2,474.0,531.8,467.0,150170.0,10.58
2718,2016-05-27,474.0,453.3,479.2,452.7,135680.0,4.58
2719,2016-05-26,453.3,449.8,454.3,447.7,37720.0,0.78
2720,2016-05-25,449.8,446.1,451.2,445.4,37720.0,0.82
2721,2016-05-24,446.1,443.7,447.9,442.0,33220.0,0.55
2722,2016-05-23,443.7,439.6,445.0,438.2,35900.0,0.93
2723,2016-05-22,439.6,443.6,444.2,436.9,28740.0,-0.91
2724,2016-05-21,443.6,442.1,445.2,439.7,23000.0,0.35
2725,2016-05-20,442.1,442.7,447.8,435.4,48430.0,-0.12
2726,2016-05-19,442.7,454.2,455.2,441.1,59390.0,-2.55
2727,2016-05-18,454.2,453.3,456.6,452.4,32610.0,0.21
2728,2016-05-17,453.3,454.9,456.3,451.7,34630.0,-0.36
2729,2016-05-16,454.9,458.1,459.6,450.7,36600.0,-0.71
2730,2016-05-15,458.1,456.4,460.3,455.0,21200.0,0.37
2731,2016-05-14,456.4,455.4,457.7,453.6,20360.0,0.23
2732,2016-05-13,455.4,454.4,457.2,451.5,32390.0,0.22
2733,2016-05-12,454.4,452.5,455.3,448.4,49190.0,0.43
2734,2016-05-11,452.5,449.4,456.1,449.6,39970.0,0.7
2735,2016-05-10,449.4,460.4,462.1,446.8,59990.0,-2.41
2736,2016-05-09,460.4,457.9,464.2,455.4,48420.0,0.56
2737,2016-05-08,457.9,458.5,460.2,454.9,27600.0,-0.13
2738,2016-05-07,458.5,459.6,460.6,454.6,30970.0,-0.24
2739,2016-05-06,459.6,448.1,461.5,445.7,68430.0,2.56
2740,2016-05-05,448.1,445.8,449.2,444.4,41890.0,0.51
2741,2016-05-04,445.8,450.3,450.9,444.2,39440.0,-0.99
2742,2016-05-03,450.3,444.2,451.5,441.5,49750.0,1.37
2743,2016-05-02,444.2,452.2,453.9,440.2,73850.0,-1.78
2744,2016-05-01,452.2,448.5,454.2,447.5,21750.0,0.83
2745,2016-04-30,448.5,455.0,456.9,446.6,35310.0,-1.42
2746,2016-04-29,455.0,448.5,456.3,445.2,44850.0,1.45
2747,2016-04-28,448.5,447.0,450.1,433.9,81940.0,0.33
2748,2016-04-27,447.0,466.0,467.9,444.6,90810.0,-4.08
2749,2016-04-26,466.0,461.7,468.9,459.2,67560.0,0.92
2750,2016-04-25,461.7,457.6,466.2,451.8,81660.0,0.91
2751,2016-04-24,457.6,450.1,461.8,447.9,74430.0,1.66
2752,2016-04-23,450.1,445.3,451.5,443.1,42360.0,1.08
2753,2016-04-22,445.3,449.3,450.2,441.9,49710.0,-0.9
2754,2016-04-21,449.3,441.2,450.8,439.5,63130.0,1.85
2755,2016-04-20,441.2,434.9,442.9,432.5,74360.0,1.43
2756,2016-04-19,434.9,427.7,436.1,426.8,45680.0,1.69
2757,2016-04-18,427.7,426.3,429.1,424.4,32580.0,0.34
2758,2016-04-17,426.3,430.0,430.6,423.8,25590.0,-0.88
2759,2016-04-16,430.0,428.7,432.0,426.8,29020.0,0.32
2760,2016-04-15,428.7,424.0,429.5,423.3,54120.0,1.1
2761,2016-04-14,424.0,423.5,425.4,421.8,30660.0,0.13
2762,2016-04-13,423.5,424.7,426.6,421.4,38090.0,-0.3
2763,2016-04-12,424.7,421.4,426.7,420.7,57710.0,0.79
2764,2016-04-11,421.4,420.3,422.4,418.1,36390.0,0.28
2765,2016-04-10,420.3,418.0,421.6,416.7,23300.0,0.53
2766,2016-04-09,418.0,417.7,418.9,412.4,29430.0,0.09
2767,2016-04-08,417.7,420.1,423.5,415.5,46950.0,-0.58
2768,2016-04-07,420.1,421.3,422.0,417.9,36060.0,-0.27
2769,2016-04-06,421.3,422.1,422.8,419.5,32670.0,-0.19
2770,2016-04-05,422.1,419.3,423.7,418.0,40890.0,0.65
2771,2016-04-04,419.3,419.1,420.4,416.2,33440.0,0.06
2772,2016-04-03,419.1,418.5,420.2,417.0,22800.0,0.13
2773,2016-04-02,418.5,415.6,420.1,415.1,31310.0,0.69
2774,2016-04-01,415.6,415.7,416.9,412.8,38220.0,0.0
2775,2016-03-31,415.7,412.4,417.2,411.5,41840.0,0.78
2776,2016-03-30,412.4,415.0,416.2,408.4,43280.0,-0.62
2777,2016-03-29,415.0,422.2,424.5,406.4,69110.0,-1.71
2778,2016-03-28,422.2,424.6,425.4,419.7,43450.0,-0.56
2779,2016-03-27,424.6,416.5,427.4,415.5,61720.0,1.94
2780,2016-03-26,416.5,415.7,417.7,413.9,28060.0,0.19
2781,2016-03-25,415.7,414.7,417.3,412.4,34590.0,0.23
2782,2016-03-24,414.7,417.0,417.7,412.9,38830.0,-0.54
2783,2016-03-23,417.0,416.2,419.6,414.2,40610.0,0.19
2784,2016-03-22,416.2,411.1,417.9,410.8,49080.0,1.24
2785,2016-03-21,411.1,411.5,413.1,407.3,43160.0,-0.1
2786,2016-03-20,411.5,408.7,413.5,407.2,30540.0,0.69
2787,2016-03-19,408.7,408.2,410.5,402.1,37000.0,0.13
2788,2016-03-18,408.2,418.2,418.6,402.5,66070.0,-2.39
2789,2016-03-17,418.2,415.9,419.6,415.3,43820.0,0.54
2790,2016-03-16,415.9,415.1,417.0,413.3,44540.0,0.19
2791,2016-03-15,415.1,414.3,417.4,412.3,48600.0,0.2
2792,2016-03-14,414.3,412.4,416.1,411.2,49330.0,0.46
2793,2016-03-13,412.4,410.4,415.9,409.6,34980.0,0.5
2794,2016-03-12,410.4,419.1,420.7,407.0,59640.0,-2.09
2795,2016-03-11,419.1,415.8,422.4,415.1,60630.0,0.79
2796,2016-03-10,415.8,412.8,417.5,410.3,55740.0,0.74
2797,2016-03-09,412.8,411.9,414.9,408.9,50920.0,0.21
2798,2016-03-08,411.9,414.9,416.7,408.4,53770.0,-0.72
2799,2016-03-07,414.9,406.0,416.6,402.0,61770.0,2.19
2800,2016-03-06,406.0,399.0,412.0,393.1,62590.0,1.74
2801,2016-03-05,399.0,409.5,410.1,386.9,129150.0,-2.56
2802,2016-03-04,409.5,419.6,423.4,407.2,75270.0,-2.4
2803,2016-03-03,419.6,425.4,425.8,414.9,78900.0,-1.36
2804,2016-03-02,425.4,434.0,435.9,423.9,57750.0,-2.0
2805,2016-03-01,434.0,436.2,439.0,428.5,67460.0,-0.5
2806,2016-02-29,436.2,432.5,441.3,429.8,68770.0,0.86
2807,2016-02-28,432.5,431.3,435.6,421.2,50850.0,0.27
2808,2016-02-27,431.3,427.3,434.1,427.3,42790.0,0.93
2809,2016-02-26,427.3,423.5,427.6,419.1,53210.0,0.91
2810,2016-02-25,423.5,422.7,427.2,417.5,53540.0,0.18
2811,2016-02-24,422.7,419.9,425.2,410.4,66510.0,0.67
2812,2016-02-23,419.9,437.8,440.8,414.4,93720.0,-4.09
2813,2016-02-22,437.8,437.9,440.2,431.3,56010.0,-0.02
2814,2016-02-21,437.9,440.1,447.6,425.5,100500.0,-0.5
2815,2016-02-20,440.1,420.0,442.7,419.5,111630.0,4.78
2816,2016-02-19,420.0,421.4,424.3,416.4,52240.0,-0.34
2817,2016-02-18,421.4,417.1,425.5,414.8,77350.0,1.02
2818,2016-02-17,417.1,406.4,421.5,405.0,90320.0,2.64
2819,2016-02-16,406.4,401.1,409.8,398.0,68330.0,1.33
2820,2016-02-15,401.1,405.5,410.9,396.6,86130.0,-1.09
2821,2016-02-14,405.5,390.1,405.9,390.1,73590.0,3.95
2822,2016-02-13,390.1,384.0,392.6,383.3,48160.0,1.58
2823,2016-02-12,384.0,379.5,386.4,379.3,53760.0,1.21
2824,2016-02-11,379.5,381.9,383.2,372.8,62650.0,-0.64
2825,2016-02-10,381.9,375.3,385.4,374.1,97490.0,1.75
2826,2016-02-09,375.3,372.6,377.6,371.4,55360.0,0.72
2827,2016-02-08,372.6,377.9,380.9,372.1,62240.0,-1.4
2828,2016-02-07,377.9,376.7,382.6,375.3,40740.0,0.33
2829,2016-02-06,376.7,386.5,386.4,372.9,78850.0,-2.53
2830,2016-02-05,386.5,390.6,391.1,384.5,60920.0,-1.07
2831,2016-02-04,390.6,368.0,391.8,368.0,101870.0,6.15
2832,2016-02-03,368.0,373.9,375.9,366.2,59810.0,-1.58
2833,2016-02-02,373.9,372.2,376.6,371.4,50980.0,0.47
2834,2016-02-01,372.2,369.8,379.8,365.3,74350.0,0.63
2835,2016-01-31,369.8,377.8,380.5,366.9,39020.0,-2.1
2836,2016-01-30,377.8,380.3,381.8,375.0,36180.0,-0.67
2837,2016-01-29,380.3,379.7,385.8,363.5,138460.0,0.16
2838,2016-01-28,379.7,395.0,395.4,376.7,77320.0,-3.88
2839,2016-01-27,395.0,389.8,397.4,389.4,43680.0,1.34
2840,2016-01-26,389.8,392.8,397.7,387.9,56810.0,-0.76
2841,2016-01-25,392.8,402.1,403.8,386.9,67660.0,-2.33
2842,2016-01-24,402.1,388.6,405.4,385.5,64540.00000000001,3.48
2843,2016-01-23,388.6,382.6,395.4,380.3,61380.0,1.56
2844,2016-01-22,382.6,410.2,411.5,374.9,144860.0,-6.73
2845,2016-01-21,410.2,414.6,423.4,403.9,89940.0,-1.05
2846,2016-01-20,414.6,379.5,425.7,374.0,190320.0,9.26
2847,2016-01-19,379.5,384.4,386.7,375.9,66350.0,-1.29
2848,2016-01-18,384.4,382.5,387.3,373.2,69300.0,0.5
2849,2016-01-17,382.5,385.0,390.7,377.7,66090.0,-0.67
2850,2016-01-16,385.0,372.3,386.7,350.4,183960.0,3.43
2851,2016-01-15,372.3,429.1,430.1,364.7,268140.0,-13.25
2852,2016-01-14,429.1,432.2,433.7,427.0,46170.0,-0.71
2853,2016-01-13,432.2,445.0,443.7,420.4,92040.0,-2.89
2854,2016-01-12,445.0,447.7,448.4,443.1,44590.0,-0.6
2855,2016-01-11,447.7,446.2,451.1,441.8,56590.0,0.34
2856,2016-01-10,446.2,448.3,448.9,438.6,44460.0,-0.47
2857,2016-01-09,448.3,452.9,454.5,444.9,39810.0,-1.01
2858,2016-01-08,452.9,457.0,462.9,446.5,91310.0,-0.91
2859,2016-01-07,457.0,430.8,457.5,428.5,130199.99999999999,6.09
2860,2016-01-06,430.8,431.2,432.1,425.0,43430.0,-0.09
2861,2016-01-05,431.2,433.3,435.3,428.9,45030.0,-0.49
2862,2016-01-04,433.3,430.7,435.3,428.6,53010.0,0.61
2863,2016-01-03,430.7,433.7,434.1,423.1,54830.0,-0.7
2864,2016-01-02,433.7,434.0,437.4,430.7,33570.0,-0.06
2865,2016-01-01,434.0,430.0,438.0,425.9,46970.0,0.94
2866,2015-12-31,430.0,427.1,433.1,417.1,65209.99999999999,0.66
2867,2015-12-30,427.1,431.9,435.0,420.8,68270.0,-1.1
2868,2015-12-29,431.9,421.8,433.6,419.3,70650.0,2.41
2869,2015-12-28,421.8,422.4,429.9,417.1,68350.0,-0.15
2870,2015-12-27,422.4,415.4,425.5,406.1,67580.0,1.69
2871,2015-12-26,415.4,454.0,456.5,400.5,208580.0,-8.52
2872,2015-12-25,454.0,453.0,457.4,449.5,42390.0,0.24
2873,2015-12-24,453.0,442.4,460.6,441.8,79600.0,2.38
2874,2015-12-23,442.4,437.0,444.8,434.3,63250.0,1.24
2875,2015-12-22,437.0,437.6,443.2,433.3,65790.0,-0.13
2876,2015-12-21,437.6,441.8,445.5,424.0,121990.0,-0.95
2877,2015-12-20,441.8,461.2,462.8,431.1,121530.0,-4.21
2878,2015-12-19,461.2,463.2,466.0,452.3,61310.0,-0.43
2879,2015-12-18,463.2,455.5,466.1,453.5,83410.0,1.68
2880,2015-12-17,455.5,454.0,458.4,447.3,64580.0,0.34
2881,2015-12-16,454.0,462.6,465.2,437.4,185220.0,-1.87
2882,2015-12-15,462.6,442.0,464.2,440.7,107060.0,4.67
2883,2015-12-14,442.0,434.7,449.5,428.8,218920.0,1.68
2884,2015-12-13,434.7,432.3,441.0,420.8,64140.0,0.56
2885,2015-12-12,432.3,449.8,467.7,403.7,211440.0,-3.9
2886,2015-12-11,449.8,415.5,453.4,413.7,175060.0,8.26
2887,2015-12-10,415.5,416.0,420.4,409.5,71660.0,-0.12
2888,2015-12-09,416.0,410.7,424.6,403.3,147360.0,1.3
2889,2015-12-08,410.7,394.3,411.1,388.0,74360.0,4.16
2890,2015-12-07,394.3,393.4,398.7,381.7,96750.0,0.23
2891,2015-12-06,393.4,386.7,402.2,382.6,131860.0,1.73
2892,2015-12-05,386.7,361.7,390.3,361.5,115200.0,6.92
2893,2015-12-04,361.7,360.3,364.0,354.3,60550.0,0.38
2894,2015-12-03,360.3,360.0,371.4,355.5,87230.0,0.09
2895,2015-12-02,360.0,361.8,363.4,347.2,92450.0,-0.5
2896,2015-12-01,361.8,378.0,379.0,353.7,111910.0,-4.28
2897,2015-11-30,378.0,370.8,382.6,367.9,129770.00000000001,1.92
2898,2015-11-29,370.8,355.8,372.8,354.5,67370.0,4.22
2899,2015-11-28,355.8,359.5,360.1,350.5,56170.0,-1.03
2900,2015-11-27,359.5,353.7,363.9,345.1,103480.0,1.63
2901,2015-11-26,353.7,327.5,368.9,327.4,211380.0,8.01
2902,2015-11-25,327.5,318.4,330.0,315.7,77680.0,2.88
2903,2015-11-24,318.4,322.1,323.3,315.5,50660.0,-1.17
2904,2015-11-23,322.1,322.8,325.0,319.9,42730.0,-0.2
2905,2015-11-22,322.8,324.7,326.9,319.4,36750.0,-0.59
2906,2015-11-21,324.7,321.1,328.4,318.4,45000.0,1.11
2907,2015-11-20,321.1,325.0,327.1,309.5,109990.0,-1.19
2908,2015-11-19,325.0,335.9,335.6,323.4,86380.0,-3.26
2909,2015-11-18,335.9,333.9,337.4,329.4,78360.0,0.6
2910,2015-11-17,333.9,330.2,342.9,328.1,98250.0,1.12
2911,2015-11-16,330.2,317.5,332.0,314.1,87140.0,4.02
2912,2015-11-15,317.5,331.8,334.8,314.2,88320.0,-4.32
2913,2015-11-14,331.8,333.8,369.8,326.4,71110.0,-0.6
2914,2015-11-13,333.8,333.9,341.8,323.9,97250.0,-0.02
2915,2015-11-12,333.9,304.7,346.1,306.1,164610.0,9.56
2916,2015-11-11,304.7,336.7,341.8,292.4,263960.0,-9.5
2917,2015-11-10,336.7,380.2,381.4,323.2,210290.0,-11.45
2918,2015-11-09,380.2,371.6,385.1,360.2,125540.0,2.33
2919,2015-11-08,371.6,385.1,389.8,365.5,94360.0,-3.51
2920,2015-11-07,385.1,369.8,391.8,369.0,103030.0,4.13
2921,2015-11-06,369.8,382.7,396.4,348.8,255280.0,-3.37
2922,2015-11-05,382.7,400.9,447.2,366.1,302950.0,-4.54
2923,2015-11-04,400.9,396.5,492.8,368.6,517730.0,1.11
2924,2015-11-03,396.5,359.3,416.8,354.6,421990.0,10.36
2925,2015-11-02,359.3,323.0,365.8,319.8,223100.0,11.25
2926,2015-11-01,323.0,311.2,324.3,304.7,73710.0,3.76
2927,2015-10-31,311.2,327.1,333.3,304.6,105830.0,-4.85
2928,2015-10-30,327.1,313.6,334.9,310.8,156490.0,4.3
2929,2015-10-29,313.6,303.5,318.5,300.2,138920.0,3.32
2930,2015-10-28,303.5,294.7,307.5,294.0,116410.0,3.01
2931,2015-10-27,294.7,285.1,298.4,285.1,105870.0,3.34
2932,2015-10-26,285.1,287.9,287.6,279.6,73210.0,-0.94
2933,2015-10-25,287.9,282.6,295.6,281.8,113900.0,1.88
2934,2015-10-24,282.6,276.9,283.0,277.0,60130.0,2.04
2935,2015-10-23,276.9,274.4,279.8,273.2,69320.0,0.91
2936,2015-10-22,274.4,267.1,278.7,266.8,93150.0,2.74
2937,2015-10-21,267.1,269.8,272.2,263.5,59640.0,-0.98
2938,2015-10-20,269.8,263.8,272.1,262.7,75400.0,2.25
2939,2015-10-19,263.8,261.7,266.0,259.9,58170.0,0.82
2940,2015-10-18,261.7,269.6,272.4,259.5,52270.0,-2.93
2941,2015-10-17,269.6,262.9,275.4,261.7,113840.0,2.55
2942,2015-10-16,262.9,254.4,267.3,253.9,95180.0,3.31
2943,2015-10-15,254.4,252.3,256.8,251.2,60640.0,0.84
2944,2015-10-14,252.3,248.8,255.1,248.3,69580.0,1.43
2945,2015-10-13,248.8,245.4,251.2,243.1,74880.0,1.4
2946,2015-10-12,245.4,247.6,248.0,244.6,40390.0,-0.93
2947,2015-10-11,247.6,245.4,248.3,244.5,41430.0,0.94
2948,2015-10-10,245.4,244.0,245.9,242.9,38960.0,0.54
2949,2015-10-09,244.0,242.6,244.6,241.3,40570.0,0.6
2950,2015-10-08,242.6,243.0,244.8,241.6,44150.0,-0.16
2951,2015-10-07,243.0,246.1,247.3,241.6,62600.0,-1.28
2952,2015-10-06,246.1,240.1,247.6,239.4,78840.0,2.49
2953,2015-10-05,240.1,238.3,240.5,236.4,61240.0,0.76
2954,2015-10-04,238.3,238.6,277.6,237.5,31850.0,-0.1
2955,2015-10-03,238.6,236.7,239.5,236.1,43310.0,0.79
2956,2015-10-02,236.7,237.1,238.4,235.1,47940.0,-0.14
2957,2015-10-01,237.1,235.9,238.7,234.7,52880.0,0.47
2958,2015-09-30,235.9,236.7,237.8,234.4,50520.0,-0.33
2959,2015-09-29,236.7,238.9,240.4,234.8,57300.0,-0.9
2960,2015-09-28,238.9,232.5,240.4,232.4,64280.0,2.74
2961,2015-09-27,232.5,234.3,234.8,231.8,36140.0,-0.77
2962,2015-09-26,234.3,235.0,235.7,232.7,40290.0,-0.31
2963,2015-09-25,235.0,233.8,237.6,232.7,61580.0,0.54
2964,2015-09-24,233.8,229.9,235.8,229.6,72120.0,1.68
2965,2015-09-23,229.9,230.0,232.2,228.5,43600.0,-0.05
2966,2015-09-22,230.0,226.3,233.2,224.1,71550.0,1.63
2967,2015-09-21,226.3,231.1,231.6,225.0,53430.0,-2.06
2968,2015-09-20,231.1,231.1,232.7,229.9,33150.0,0.0
2969,2015-09-19,231.1,232.2,233.4,230.2,34470.0,-0.47
2970,2015-09-18,232.2,232.7,234.7,230.6,53170.0,-0.22
2971,2015-09-17,232.7,228.6,235.2,227.9,56060.0,1.8
2972,2015-09-16,228.6,229.5,230.9,225.1,51910.0,-0.41
2973,2015-09-15,229.5,229.9,242.8,228.0,49520.0,-0.17
2974,2015-09-14,229.9,230.2,232.6,226.0,61100.0,-0.12
2975,2015-09-13,230.2,235.6,236.2,228.3,51600.0,-2.3
2976,2015-09-12,235.6,239.9,240.3,233.3,43770.0,-1.79
2977,2015-09-11,239.9,238.1,241.0,237.4,45770.0,0.76
2978,2015-09-10,238.1,237.4,240.6,234.3,60540.0,0.28
2979,2015-09-09,237.4,243.2,244.3,236.5,69260.0,-2.4
2980,2015-09-08,243.2,239.6,246.4,239.2,76350.0,1.53
2981,2015-09-07,239.6,239.9,242.7,237.5,57190.0,-0.12
2982,2015-09-06,239.9,233.7,243.6,234.7,66270.0,2.65
2983,2015-09-05,233.7,230.3,235.6,228.3,48280.0,1.49
2984,2015-09-04,230.3,226.2,231.1,225.8,61760.0,1.79
2985,2015-09-03,226.2,228.6,229.6,225.4,54150.0,-1.06
2986,2015-09-02,228.6,227.2,230.6,225.6,58770.0,0.64
2987,2015-09-01,227.2,229.5,231.4,225.8,66540.0,-1.0
2988,2015-08-31,229.5,228.4,231.8,224.2,54510.0,0.47
2989,2015-08-30,228.4,228.5,232.3,225.4,39810.0,-0.04
2990,2015-08-29,228.5,231.6,233.1,226.4,43740.0,-1.36
2991,2015-08-28,231.6,222.7,234.8,219.6,90660.0,4.0
2992,2015-08-27,222.7,225.0,228.4,222.0,60250.0,-1.0
2993,2015-08-26,225.0,220.5,230.7,218.8,92810.0,2.02
2994,2015-08-25,220.5,211.4,226.6,196.3,190790.0,4.29
2995,2015-08-24,211.4,226.8,228.4,207.8,196700.0,-6.76
2996,2015-08-23,226.8,229.5,232.7,224.3,48840.0,-1.22
2997,2015-08-22,229.5,232.4,235.1,221.0,74210.0,-1.23
2998,2015-08-21,232.4,234.7,236.3,230.5,57650.0,-0.96
2999,2015-08-20,234.7,226.0,238.0,225.5,90980.0,3.83
3000,2015-08-19,226.0,246.7,247.9,214.3,245820.0,-8.4
3001,2015-08-18,246.7,257.1,257.5,245.7,94500.0,-4.05
3002,2015-08-17,257.1,257.1,259.9,252.9,47880.0,0.0
3003,2015-08-16,257.1,260.5,261.9,254.6,69040.0,-1.31
3004,2015-08-15,260.5,265.0,266.5,259.4,38910.0,-1.7
3005,2015-08-14,265.0,263.4,267.2,260.2,52330.0,0.6
3006,2015-08-13,263.4,267.7,268.4,261.3,56490.0,-1.58
3007,2015-08-12,267.7,269.0,271.5,263.7,56730.0,-0.51
3008,2015-08-11,269.0,263.3,269.9,261.4,51360.0,2.18
3009,2015-08-10,263.3,263.9,266.6,260.5,48570.0,-0.22
3010,2015-08-09,263.9,258.6,266.8,258.6,57480.0,2.04
3011,2015-08-08,258.6,277.9,278.9,257.4,82540.0,-6.94
3012,2015-08-07,277.9,278.0,279.6,274.3,42810.0,-0.04
3013,2015-08-06,278.0,281.7,282.0,276.5,33260.0,-1.32
3014,2015-08-05,281.7,284.3,285.5,280.5,38290.0,-0.91
3015,2015-08-04,284.3,281.6,285.7,279.6,44840.0,0.97
3016,2015-08-03,281.6,281.4,285.0,278.9,45890.0,0.08
3017,2015-08-02,281.4,280.5,282.5,275.9,35670.0,0.32
3018,2015-08-01,280.5,283.7,284.5,276.3,39430.0,-1.15
3019,2015-07-31,283.7,287.0,288.7,280.8,49210.0,-1.15
3020,2015-07-30,287.0,288.4,289.9,284.9,44790.0,-0.47
3021,2015-07-29,288.4,293.7,294.7,286.9,50670.0,-1.81
3022,2015-07-28,293.7,293.0,296.7,291.7,49070.0,0.24
3023,2015-07-27,293.0,291.8,295.8,285.4,69710.0,0.42
3024,2015-07-26,291.8,288.7,293.3,286.8,30990.0,1.05
3025,2015-07-25,288.7,288.4,291.2,284.7,41650.0,0.13
